plant_id,name,temperature,moisture,last_watered,measurement_time
27,Spathiphyllum,10.772555747983024,29.087432020019065,"Mon, 31 Mar 2025 14:58:20 GMT",2025-04-01 11:38:07
28,Croton,12.421252187214971,24.414772525474532,"Mon, 31 Mar 2025 14:37:02 GMT",2025-04-01 11:38:02
29,Aloe Vera,10.863526477219036,24.412854619270348,"Mon, 31 Mar 2025 13:11:24 GMT",2025-04-01 11:38:06
30,Ficus Elastica,14.524820182560907,28.025757473296494,"Mon, 31 Mar 2025 13:55:19 GMT",2025-04-01 11:38:03
31,Sansevieria Trifasciata,13.376987103421989,21.97698374038461,"Mon, 31 Mar 2025 13:05:43 GMT",2025-04-01 11:38:06
32,Philodendron Hederaceum,10.619670303080573,24.363511927435397,"Mon, 31 Mar 2025 14:29:54 GMT",2025-04-01 11:38:04
33,Schefflera Arboricola,13.570857516446562,24.727713290291263,"Mon, 31 Mar 2025 14:05:58 GMT",2025-04-01 11:38:08
34,Aglaonema Commutatum,13.429128029988268,23.163275533138403,"Mon, 31 Mar 2025 13:44:15 GMT",2025-04-01 11:38:09
35,Monstera Deliciosa,12.955708228340727,21.494175433366237,"Mon, 31 Mar 2025 13:32:46 GMT",2025-04-01 11:38:12
36,Tacca Integrifolia,12.332410163422086,27.35571359680452,"Mon, 31 Mar 2025 14:09:55 GMT",2025-04-01 11:38:08
37,Psychopsis Papilio,11.100928935042166,27.171551480000005,"Mon, 31 Mar 2025 14:23:43 GMT",2025-04-01 11:38:12
38,Saintpaulia Ionantha,11.085337261469501,26.772542048372088,"Mon, 31 Mar 2025 13:46:06 GMT",2025-04-01 11:38:05
39,Gaillardia,13.418223640889455,23.595425950248753,"Mon, 31 Mar 2025 14:18:23 GMT",2025-04-01 11:38:09
40,Amaryllis,9.112261886173071,28.3267518401109,"Mon, 31 Mar 2025 14:05:38 GMT",2025-04-01 11:38:08
41,Caladium Bicolor,11.78408617514965,26.51227691231344,"Mon, 31 Mar 2025 13:45:13 GMT",2025-04-01 11:38:11
42,Chlorophytum Comosum,9.877276169471099,27.696257614864862,"Mon, 31 Mar 2025 14:49:43 GMT",2025-04-01 11:38:09
44,Araucaria Heterophylla,9.59128610443306,24.184272469971404,"Mon, 31 Mar 2025 13:32:40 GMT",2025-04-01 11:38:10
45,Begonia,9.032863726499798,24.922213250483566,"Mon, 31 Mar 2025 14:04:23 GMT",2025-04-01 11:38:13
46,Medinilla Magnifica,13.3417847372146,28.976071972375692,"Mon, 31 Mar 2025 14:12:39 GMT",2025-04-01 11:38:10
47,Calliandra Haematocephala,13.355201112690377,-13.821832539999988,"Mon, 31 Mar 2025 13:30:18 GMT",2025-04-01 11:38:13
48,Zamioculcas Zamiifolia,14.904793760132222,25.759348793945307,"Mon, 31 Mar 2025 14:31:09 GMT",2025-04-01 11:38:11
49,Crassula Ovata,9.41757174732078,24.43227827405248,"Mon, 31 Mar 2025 14:02:15 GMT",2025-04-01 11:38:14
50,Epipremnum Aureum,13.190417645716169,24.774482522749267,"Mon, 31 Mar 2025 14:03:04 GMT",2025-04-01 11:38:11
